"","times","open","high","low","close","numEvents","volume","value"
"341",2017-09-13 15:10:00,249.97,249.97,249.94,249.955,269,69824,17452800
"342",2017-09-13 15:11:00,249.955,249.985,249.94,249.98,291,70980,17742210
"343",2017-09-13 15:12:00,249.99,250.02,249.985,250,245,76837,19209346
"344",2017-09-13 15:13:00,249.99,250.015,249.98,250,184,31781,7945232.5
"345",2017-09-13 15:14:00,250.009,250.01,250,250,72,14436,3609033.75
"346",2017-09-13 15:15:00,249.99,249.995,249.97,249.97,373,92915,23227046
"347",2017-09-13 15:16:00,249.97,250,249.97,249.995,142,51169,12791272
"348",2017-09-13 15:17:00,249.995,250,249.96,249.975,331,86458,21612940
"349",2017-09-13 15:18:00,249.98,250,249.98,249.99,142,31866,7966112.5
"350",2017-09-13 15:19:00,249.99,250.04,249.99,250.03,330,79952,19989342
"351",2017-09-13 15:20:00,250.03,250.05,250.03,250.05,159,35297,8825527
"352",2017-09-13 15:21:00,250.05,250.06,250.04,250.05,460,125084,31277536
"353",2017-09-13 15:22:00,250.05,250.06,250.02,250.03,215,45027,11258429
"354",2017-09-13 15:23:00,250.03,250.04,250.01,250.04,219,44356,11090323
"355",2017-09-13 15:24:00,250.03,250.04,250.02,250.02,216,40488,10123248
"356",2017-09-13 15:25:00,250.025,250.03,249.98,249.985,365,90078,22520004
"357",2017-09-13 15:26:00,249.985,250.01,249.98,250.01,300,58676,14668652
"358",2017-09-13 15:27:00,250,250.01,249.99,250,87,18947,4736747
"359",2017-09-13 15:28:00,250,250.01,249.98,250.01,201,40994,10248215
"360",2017-09-13 15:29:00,250.01,250.01,250,250.01,41,6909,1727270.125
"361",2017-09-13 15:30:00,250.005,250.04,250,250.03,232,76585,19148128
"362",2017-09-13 15:31:00,250.04,250.055,250.04,250.04,340,118443,29616168
"363",2017-09-13 15:32:00,250.045,250.07,250.04,250.07,162,38536,9636094
"364",2017-09-13 15:33:00,250.06,250.1,250.06,250.08,333,88632,22165432
"365",2017-09-13 15:34:00,250.08,250.1,250.04,250.099,409,103739,25941660
"366",2017-09-13 15:35:00,250.09,250.1,250.08,250.08,159,38514,9631829
"367",2017-09-13 15:36:00,250.083,250.09,250.05,250.05,253,67329,16836856
"368",2017-09-13 15:37:00,250.05,250.06,250.01,250.04,526,139653,34917620
"369",2017-09-13 15:38:00,250.04,250.06,250.035,250.05,374,97776,24448792
"370",2017-09-13 15:39:00,250.05,250.08,250.04,250.065,364,83605,20906408
"371",2017-09-13 15:40:00,250.065,250.065,250.04,250.045,318,54896,13726989
"372",2017-09-13 15:41:00,250.045,250.05,250.03,250.03,340,95761,23943944
"373",2017-09-13 15:42:00,250.03,250.03,249.99,250,368,109812,27453556
"374",2017-09-13 15:43:00,250.001,250.03,250,250.03,436,121087,30273416
"375",2017-09-13 15:44:00,250.03,250.04,249.99,249.99,517,146719,36684148
"376",2017-09-13 15:45:00,250,250,249.96,249.98,1086,421673,105408784
"377",2017-09-13 15:46:00,249.975,250.02,249.97,250.015,453,123726,30930968
"378",2017-09-13 15:47:00,250.01,250.02,249.98,249.98,451,107458,26864064
"379",2017-09-13 15:48:00,249.98,249.99,249.97,249.99,256,71959,17988490
"380",2017-09-13 15:49:00,249.99,250.05,249.98,250.045,1520,461762,115443200
"381",2017-09-13 15:50:00,250.04,250.15,250.04,250.11,1734,446463,111662392
"382",2017-09-13 15:51:00,250.1,250.15,250.1,250.15,1367,468812,117257480
"383",2017-09-13 15:52:00,250.145,250.18,250.14,250.167,1152,344815,86258016
"384",2017-09-13 15:53:00,250.17,250.18,250.15,250.155,1108,295331,73880968
"385",2017-09-13 15:54:00,250.16,250.18,250.135,250.18,1470,390512,97689480
"386",2017-09-13 15:55:00,250.175,250.18,250.16,250.175,885,202965,50776224
"387",2017-09-13 15:56:00,250.18,250.19,250.17,250.175,934,280441,70161224
"388",2017-09-13 15:57:00,250.18,250.18,250.12,250.13,1517,428808,107266504
"389",2017-09-13 15:58:00,250.13,250.15,250.11,250.13,1651,533338,133407280
"390",2017-09-13 15:59:00,250.135,250.21,250.13,250.17,3787,2250835,563097344
"391",2017-09-13 16:09:00,250.17,250.17,250.17,250.17,1,0,0
"392",2017-09-13 16:15:00,250.17,250.17,250.17,250.17,1,0,0
"393",2017-09-14 09:30:00,249.8,249.875,249.785,249.83,1088,572343,142987376
"394",2017-09-14 09:31:00,249.84,249.91,249.81,249.85,586,143646,35890268
"395",2017-09-14 09:32:00,249.85,249.86,249.77,249.77,710,212907,53188628
"396",2017-09-14 09:33:00,249.77,249.87,249.76,249.79,919,236640,59113356
"397",2017-09-14 09:34:00,249.79,249.8,249.72,249.74,690,211194,52746912
"398",2017-09-14 09:35:00,249.74,249.74,249.67,249.67,536,151211,37757512
"399",2017-09-14 09:36:00,249.67,249.68,249.64,249.65,581,243025,60672752
"400",2017-09-14 09:37:00,249.65,249.67,249.62,249.62,634,244033,60920540
"401",2017-09-14 09:38:00,249.62,249.68,249.62,249.67,495,116077,28978536
"402",2017-09-14 09:39:00,249.67,249.69,249.6,249.63,1074,380744,95048800
"403",2017-09-14 09:40:00,249.62,249.69,249.61,249.68,650,122944,30693426
"404",2017-09-14 09:41:00,249.68,249.73,249.66,249.73,767,212885,53153436
"405",2017-09-14 09:42:00,249.721,249.73,249.7,249.73,706,206214,51494836
"406",2017-09-14 09:43:00,249.72,249.745,249.66,249.665,1543,398248,99448824
"407",2017-09-14 09:44:00,249.67,249.7,249.63,249.69,991,329142,82180544
"408",2017-09-14 09:45:00,249.7,249.76,249.68,249.76,688,167886,41925320
"409",2017-09-14 09:46:00,249.75,249.79,249.71,249.74,573,141946,35449872
"410",2017-09-14 09:47:00,249.75,249.91,249.75,249.905,970,287876,71922280
"411",2017-09-14 09:48:00,249.92,249.925,249.87,249.87,1454,504118,125978656
"412",2017-09-14 09:49:00,249.88,249.88,249.8,249.83,871,218825,54670120
"413",2017-09-14 09:50:00,249.831,249.87,249.83,249.86,1011,225710,56393400
"414",2017-09-14 09:51:00,249.87,249.91,249.85,249.88,691,175384,43825488
"415",2017-09-14 09:52:00,249.87,249.88,249.8,249.835,887,271368,67799536
"416",2017-09-14 09:53:00,249.83,249.89,249.82,249.88,1568,389405,97293080
"417",2017-09-14 09:54:00,249.87,249.96,249.86,249.95,740,162197,40534724
"418",2017-09-14 09:55:00,249.94,249.97,249.89,249.91,615,145764,36430560
"419",2017-09-14 09:56:00,249.91,249.95,249.91,249.94,358,93476,23362046
"420",2017-09-14 09:57:00,249.94,249.98,249.91,249.92,677,180837,45198224
"421",2017-09-14 09:58:00,249.92,249.92,249.88,249.89,391,79454,19855640
"422",2017-09-14 09:59:00,249.9,249.95,249.9,249.94,391,76564,19135022
"423",2017-09-14 10:00:00,249.95,249.97,249.93,249.935,563,172398,43091204
"424",2017-09-14 10:01:00,249.93,249.935,249.9,249.91,328,71431,17851528
"425",2017-09-14 10:02:00,249.9,249.95,249.88,249.94,407,97950,24478822
"426",2017-09-14 10:03:00,249.935,249.96,249.9,249.92,336,58350,14583259
"427",2017-09-14 10:04:00,249.92,249.92,249.88,249.91,242,55311,13822126
"428",2017-09-14 10:05:00,249.9,249.905,249.86,249.88,271,71393,17839614
"429",2017-09-14 10:06:00,249.88,249.89,249.82,249.85,728,217718,54396492
"430",2017-09-14 10:07:00,249.855,249.873,249.84,249.86,463,107077,26753686
"431",2017-09-14 10:08:00,249.864,249.87,249.84,249.85,717,138691,34652116
"432",2017-09-14 10:09:00,249.85,249.91,249.85,249.89,275,65467,16358612
"433",2017-09-14 10:10:00,249.9,249.95,249.9,249.915,298,70376,17588758
"434",2017-09-14 10:11:00,249.91,249.92,249.87,249.87,191,38901,9721496
"435",2017-09-14 10:12:00,249.865,249.92,249.86,249.92,191,43957,10984398
"436",2017-09-14 10:13:00,249.92,249.97,249.91,249.95,391,72448,18107622
"437",2017-09-14 10:14:00,249.95,249.97,249.93,249.95,663,192826,48197848
"438",2017-09-14 10:15:00,249.95,249.98,249.95,249.965,562,129627,32402104
"439",2017-09-14 10:16:00,249.96,249.97,249.94,249.95,217,49620,12402996
"440",2017-09-14 10:17:00,249.95,250.02,249.95,250.015,500,130792,32696674
"441",2017-09-14 10:18:00,250.011,250.03,249.99,249.995,196,38535,9634430
"442",2017-09-14 10:19:00,249.99,250.02,249.975,249.99,233,58021,14505063
"443",2017-09-14 10:20:00,249.98,249.99,249.96,249.977,182,49333,12332205
"444",2017-09-14 10:21:00,249.985,250.01,249.966,249.98,546,147815,36950820
"445",2017-09-14 10:22:00,249.98,250,249.97,249.99,128,24930,6232136.5
"446",2017-09-14 10:23:00,249.99,250,249.97,249.99,300,82307,20575912
"447",2017-09-14 10:24:00,249.99,249.99,249.94,249.95,407,179697,44917500
"448",2017-09-14 10:25:00,249.95,249.98,249.95,249.97,170,38900,9723509
"449",2017-09-14 10:26:00,249.975,250.04,249.97,250.03,592,134333,33585036
"450",2017-09-14 10:27:00,250.04,250.05,250.006,250.01,336,81742,20437774
"451",2017-09-14 10:28:00,250.02,250.03,249.97,249.976,763,156783,39195112
"452",2017-09-14 10:29:00,249.98,249.99,249.95,249.98,466,117337,29331268
"453",2017-09-14 10:30:00,249.99,250,249.97,249.98,357,78073,19516950
"454",2017-09-14 10:31:00,249.99,250.01,249.97,249.98,207,42615,10653157
"455",2017-09-14 10:32:00,249.985,250.06,249.98,250.06,1062,288147,72045792
"456",2017-09-14 10:33:00,250.07,250.08,250.04,250.056,382,92398,23104942
"457",2017-09-14 10:34:00,250.06,250.11,250.042,250.074,219,48177,12048037
"458",2017-09-14 10:35:00,250.08,250.105,250.06,250.07,279,70679,17675312
"459",2017-09-14 10:36:00,250.07,250.08,250.05,250.075,238,64148,16041195
"460",2017-09-14 10:37:00,250.075,250.11,250.07,250.07,176,39230,9810877
"461",2017-09-14 10:38:00,250.07,250.08,250.05,250.06,148,33105,8278198
"462",2017-09-14 10:39:00,250.055,250.075,250.04,250.04,220,62095,15526952
"463",2017-09-14 10:40:00,250.04,250.04,250.025,250.026,140,31524,7882043.5
"464",2017-09-14 10:41:00,250.03,250.03,250,250.01,148,37487,9372319
"465",2017-09-14 10:42:00,250.01,250.03,250,250.02,233,52965,13242038
"466",2017-09-14 10:43:00,250.01,250.01,249.99,250.006,223,50114,12528665
"467",2017-09-14 10:44:00,250.01,250.08,250.01,250.06,254,50356,12591455
"468",2017-09-14 10:45:00,250.065,250.11,250.06,250.07,428,107502,26885020
"469",2017-09-14 10:46:00,250.07,250.085,250.065,250.07,126,31783,7948045
"470",2017-09-14 10:47:00,250.07,250.09,250.06,250.08,297,55699,13929194
"471",2017-09-14 10:48:00,250.07,250.1,250.07,250.09,232,39608,9905483
"472",2017-09-14 10:49:00,250.09,250.115,250.08,250.1,217,40088,10026216
"473",2017-09-14 10:50:00,250.109,250.11,250.08,250.1,652,124615,31165840
"474",2017-09-14 10:51:00,250.1,250.12,250.1,250.115,175,31035,7762110.5
"475",2017-09-14 10:52:00,250.11,250.13,250.09,250.11,452,102025,25517590
"476",2017-09-14 10:53:00,250.11,250.115,250.09,250.1,330,65872,16474942
"477",2017-09-14 10:54:00,250.1,250.11,250.1,250.11,169,39457,9868567
"478",2017-09-14 10:55:00,250.11,250.13,250.102,250.13,313,56816,14210326
"479",2017-09-14 10:56:00,250.135,250.15,250.1,250.1,370,72159,18048920
"480",2017-09-14 10:57:00,250.11,250.113,250.07,250.076,571,167424,41871524
"481",2017-09-14 10:58:00,250.08,250.09,250.07,250.08,207,34673,8671050
"482",2017-09-14 10:59:00,250.08,250.09,250.05,250.075,501,139455,34872964
"483",2017-09-14 11:00:00,250.08,250.09,250.055,250.055,244,40471,10120781
"484",2017-09-14 11:01:00,250.06,250.07,250.03,250.06,271,46968,11744071
"485",2017-09-14 11:02:00,250.06,250.07,250.05,250.055,57,15101,3776226.25
"486",2017-09-14 11:03:00,250.06,250.07,250.03,250.03,221,35197,8800949
"487",2017-09-14 11:04:00,250.035,250.065,250.02,250.06,242,43693,10924928
"488",2017-09-14 11:05:00,250.06,250.06,250.04,250.06,137,20202,5051520.5
"489",2017-09-14 11:06:00,250.06,250.06,250.04,250.05,126,20802,5201548
"490",2017-09-14 11:07:00,250.06,250.08,250.053,250.07,212,40884,10223680
"491",2017-09-14 11:08:00,250.07,250.125,250.07,250.115,343,59219,14810483
"492",2017-09-14 11:09:00,250.12,250.14,250.105,250.14,240,47341,11841170
"493",2017-09-14 11:10:00,250.14,250.16,250.13,250.141,244,43350,10843703
"494",2017-09-14 11:11:00,250.15,250.16,250.13,250.14,174,38849,9717942
"495",2017-09-14 11:12:00,250.14,250.18,250.14,250.17,269,57236,14318124
"496",2017-09-14 11:13:00,250.17,250.185,250.11,250.155,467,128041,32028342
"497",2017-09-14 11:14:00,250.15,250.22,250.15,250.215,456,137262,34342044
"498",2017-09-14 11:15:00,250.22,250.31,250.2,250.31,716,221846,55516364
"499",2017-09-14 11:16:00,250.31,250.32,250.27,250.3,692,207857,52025900
"500",2017-09-14 11:17:00,250.3,250.3,250.26,250.27,540,127040,31794962
"501",2017-09-14 11:18:00,250.27,250.28,250.25,250.255,454,151890,38012392
"502",2017-09-14 11:19:00,250.25,250.259,250.195,250.21,657,166574,41679592
"503",2017-09-14 11:20:00,250.21,250.22,250.15,250.19,536,104247,26080892
"504",2017-09-14 11:21:00,250.2,250.23,250.19,250.225,285,51953,12999230
"505",2017-09-14 11:22:00,250.22,250.236,250.19,250.2,227,42315,10587635
"506",2017-09-14 11:23:00,250.21,250.22,250.18,250.19,183,37755,9446155
"507",2017-09-14 11:24:00,250.195,250.24,250.19,250.205,311,63124,15794835
"508",2017-09-14 11:25:00,250.205,250.21,250.16,250.16,177,30595,7654154
"509",2017-09-14 11:26:00,250.16,250.18,250.16,250.17,240,65140,16296011
"510",2017-09-14 11:27:00,250.18,250.19,250.17,250.19,186,33173,8299180
"511",2017-09-14 11:28:00,250.19,250.19,250.15,250.155,242,43266,10823949
"512",2017-09-14 11:29:00,250.16,250.19,250.15,250.18,275,99703,24941976
"513",2017-09-14 11:30:00,250.18,250.2,250.137,250.2,295,71848,17973754
"514",2017-09-14 11:31:00,250.2,250.21,250.11,250.13,357,79478,19881972
"515",2017-09-14 11:32:00,250.13,250.17,250.13,250.15,267,64358,16099435
"516",2017-09-14 11:33:00,250.15,250.2,250.15,250.19,279,49076,12277698
"517",2017-09-14 11:34:00,250.2,250.2,250.15,250.16,550,139192,34821480
"518",2017-09-14 11:35:00,250.16,250.19,250.16,250.16,280,58020,14515239
"519",2017-09-14 11:36:00,250.16,250.17,250.12,250.13,274,56523,14138643
"520",2017-09-14 11:37:00,250.13,250.17,250.13,250.17,306,75031,18768170
"521",2017-09-14 11:38:00,250.17,250.18,250.14,250.15,157,29171,7297276.5
"522",2017-09-14 11:39:00,250.15,250.15,250.13,250.14,106,23386,5849917
"523",2017-09-14 11:40:00,250.13,250.14,250.13,250.14,36,5911,1478555.75
"524",2017-09-14 11:41:00,250.13,250.135,250.1,250.11,358,70225,17564572
"525",2017-09-14 11:42:00,250.1,250.111,250.08,250.1,392,78855,19721770
"526",2017-09-14 11:43:00,250.105,250.105,250.08,250.08,131,30648,7664783.5
"527",2017-09-14 11:44:00,250.085,250.11,250.08,250.08,121,23299,5826949.5
"528",2017-09-14 11:45:00,250.08,250.09,250.06,250.07,250,56001,14004259
"529",2017-09-14 11:46:00,250.07,250.1,250.07,250.085,133,47475,11872822
"530",2017-09-14 11:47:00,250.08,250.1,250.07,250.08,109,21733,5435056.5
"531",2017-09-14 11:48:00,250.083,250.095,250.06,250.095,196,41262,10318818
"532",2017-09-14 11:49:00,250.09,250.1,250.065,250.065,232,41250,10315711
"533",2017-09-14 11:50:00,250.065,250.08,250.04,250.055,380,140563,35148248
"534",2017-09-14 11:51:00,250.05,250.09,250.035,250.08,206,48191,12050540
"535",2017-09-14 11:52:00,250.08,250.09,250.075,250.09,72,13381,3346402.75
"536",2017-09-14 11:53:00,250.09,250.1,250.08,250.09,138,25335,6336218
"537",2017-09-14 11:54:00,250.09,250.1,250.09,250.095,65,17028,4258655.5
"538",2017-09-14 11:55:00,250.099,250.11,250.09,250.095,313,53661,13420324
"539",2017-09-14 11:56:00,250.095,250.12,250.085,250.11,155,31155,7791697.5
"540",2017-09-14 11:57:00,250.12,250.14,250.11,250.14,122,26973,6746627
"541",2017-09-14 11:58:00,250.14,250.14,250.115,250.12,84,14484,3622870.5
"542",2017-09-14 11:59:00,250.12,250.125,250.11,250.125,50,14307,3578469.25
"543",2017-09-14 12:00:00,250.13,250.16,250.125,250.14,108,21193,5301411.5
"544",2017-09-14 12:01:00,250.15,250.15,250.11,250.135,138,30273,7572230
"545",2017-09-14 12:02:00,250.135,250.135,250.11,250.115,91,15267,3818587.5
"546",2017-09-14 12:03:00,250.12,250.12,250.11,250.115,11,4165,1041713.313
"547",2017-09-14 12:04:00,250.11,250.11,250.08,250.085,139,30450,7615391
"548",2017-09-14 12:05:00,250.08,250.1,250.01,250.02,411,105114,26285040
"549",2017-09-14 12:06:00,250.03,250.06,250.01,250.05,133,42519,10631246
"550",2017-09-14 12:07:00,250.06,250.09,250.06,250.075,175,34614,8656080
"551",2017-09-14 12:08:00,250.075,250.08,250.05,250.05,76,17282,4321660.5
"552",2017-09-14 12:09:00,250.06,250.06,250.04,250.04,48,7090,1772824.5
"553",2017-09-14 12:10:00,250.04,250.05,250.01,250.03,140,23369,5843220.5
"554",2017-09-14 12:11:00,250.02,250.035,250.01,250.03,146,30143,7536474.5
"555",2017-09-14 12:12:00,250.03,250.04,250.02,250.04,77,12435,3109196
"556",2017-09-14 12:13:00,250.04,250.04,250.01,250.02,120,20228,5057431
"557",2017-09-14 12:14:00,250.02,250.05,250.01,250.03,294,55960,13991967
"558",2017-09-14 12:15:00,250.04,250.06,250.034,250.06,111,15719,3930532.5
"559",2017-09-14 12:16:00,250.06,250.1,250.06,250.07,456,111817,27963270
"560",2017-09-14 12:17:00,250.07,250.11,250.06,250.08,491,107925,26990954
"561",2017-09-14 12:18:00,250.085,250.1,250.075,250.08,268,48992,12252288
"562",2017-09-14 12:19:00,250.08,250.09,250.04,250.06,134,28991,7249655
"563",2017-09-14 12:20:00,250.06,250.06,250.03,250.035,74,15184,3796657.5
"564",2017-09-14 12:21:00,250.03,250.05,250.01,250.02,112,20849,5212796.5
"565",2017-09-14 12:22:00,250.026,250.03,249.99,250.025,338,117430,29358900
"566",2017-09-14 12:23:00,250.03,250.05,250.03,250.05,285,52658,13166465
"567",2017-09-14 12:24:00,250.045,250.05,250.015,250.015,214,34851,8713706
"568",2017-09-14 12:25:00,250.01,250.03,249.98,250,241,64747,16187215
"569",2017-09-14 12:26:00,250,250.03,250,250.02,129,29395,7349191.5
"570",2017-09-14 12:27:00,250.016,250.03,250,250.03,209,48316,12079986
"571",2017-09-14 12:28:00,250.03,250.06,250.025,250.05,120,21363,5341669.5
"572",2017-09-14 12:29:00,250.05,250.065,250.04,250.045,85,18932,4734094
"573",2017-09-14 12:30:00,250.04,250.05,250.03,250.05,67,12862,3215959.5
"574",2017-09-14 12:31:00,250.045,250.07,250.04,250.06,71,11800,2950614.75
"575",2017-09-14 12:32:00,250.06,250.1,250.06,250.09,130,21226,5308195
"576",2017-09-14 12:33:00,250.09,250.1,250.06,250.07,149,26284,6573123
"577",2017-09-14 12:34:00,250.065,250.08,250.04,250.065,102,19406,4852587
"578",2017-09-14 12:35:00,250.06,250.065,250.04,250.06,145,26765,6692668
"579",2017-09-14 12:36:00,250.05,250.08,250.04,250.05,131,37938,9487023
"580",2017-09-14 12:37:00,250.05,250.05,250.02,250.05,141,19759,4940570.5
"581",2017-09-14 12:38:00,250.05,250.05,250.03,250.04,127,39445,9863021
"582",2017-09-14 12:39:00,250.04,250.05,250.02,250.02,218,39914,9979918
"583",2017-09-14 12:40:00,250.02,250.07,250.02,250.06,225,45930,11485095
"584",2017-09-14 12:41:00,250.06,250.08,250.05,250.07,336,57660,14418628
"585",2017-09-14 12:42:00,250.06,250.16,250.06,250.11,564,155954,39008368
"586",2017-09-14 12:43:00,250.12,250.12,250.093,250.105,155,32015,8007178.5
"587",2017-09-14 12:44:00,250.105,250.18,250.1,250.16,267,54747,13694515
"588",2017-09-14 12:45:00,250.15,250.16,250.11,250.12,448,75184,18805920
"589",2017-09-14 12:46:00,250.12,250.13,250.1,250.109,154,33260,8318805.5
"590",2017-09-14 12:47:00,250.11,250.16,250.11,250.15,369,80182,20056248
"591",2017-09-14 12:48:00,250.15,250.155,250.13,250.15,199,47915,11985570
"592",2017-09-14 12:49:00,250.15,250.17,250.15,250.15,93,17554,4391163.5
"593",2017-09-14 12:50:00,250.16,250.21,250.151,250.19,380,81680,20435252
"594",2017-09-14 12:51:00,250.19,250.23,250.18,250.22,244,67972,17006930
"595",2017-09-14 12:52:00,250.23,250.24,250.2,250.2,123,21516,5383696.5
"596",2017-09-14 12:53:00,250.2,250.23,250.195,250.225,497,159572,39926496
"597",2017-09-14 12:54:00,250.23,250.24,250.22,250.23,194,69310,17343450
"598",2017-09-14 12:55:00,250.23,250.235,250.205,250.205,86,16865,4219887
"599",2017-09-14 12:56:00,250.21,250.22,250.2,250.215,97,26910,6733156
"600",2017-09-14 12:57:00,250.21,250.22,250.2,250.22,202,32862,8222444
"601",2017-09-14 12:58:00,250.21,250.21,250.17,250.19,138,33561,8396663
"602",2017-09-14 12:59:00,250.185,250.19,250.17,250.18,111,21675,5422659
"603",2017-09-14 13:00:00,250.185,250.185,250.12,250.13,514,130416,32623698
"604",2017-09-14 13:01:00,250.135,250.16,250.1,250.16,390,86188,21557964
"605",2017-09-14 13:02:00,250.155,250.165,250.14,250.15,127,57023,14264586
"606",2017-09-14 13:03:00,250.15,250.16,250.13,250.14,94,17058,4266880.5
"607",2017-09-14 13:04:00,250.135,250.14,250.11,250.13,234,40160,10045128
"608",2017-09-14 13:05:00,250.135,250.15,250.11,250.15,348,100374,25106120
"609",2017-09-14 13:06:00,250.15,250.16,250.11,250.11,259,39284,9826135
"610",2017-09-14 13:07:00,250.111,250.14,250.11,250.12,98,16962,4242575.5
"611",2017-09-14 13:08:00,250.12,250.13,250.11,250.11,107,19586,4898830.5
"612",2017-09-14 13:09:00,250.11,250.12,250.1,250.106,314,55286,13827580
"613",2017-09-14 13:10:00,250.1,250.1,250.07,250.079,320,76194,19054412
"614",2017-09-14 13:11:00,250.07,250.09,250.07,250.07,98,20681,5171870
"615",2017-09-14 13:12:00,250.08,250.1,250.075,250.1,89,14209,3553504
"616",2017-09-14 13:13:00,250.1,250.11,250.08,250.11,125,20115,5030623.5
