"","times","open","high","low","close","numEvents","volume","value"
"338",2017-10-12 15:07:00,254.71,254.74,254.695,254.735,539,133278,33947760
"339",2017-10-12 15:08:00,254.738,254.738,254.71,254.71,356,139108,35432828
"340",2017-10-12 15:09:00,254.719,254.74,254.71,254.74,228,49073,12500209
"341",2017-10-12 15:10:00,254.74,254.76,254.73,254.756,157,46499,11845173
"342",2017-10-12 15:11:00,254.76,254.79,254.75,254.78,307,74223,18909950
"343",2017-10-12 15:12:00,254.789,254.79,254.775,254.78,678,177112,45124756
"344",2017-10-12 15:13:00,254.79,254.81,254.785,254.81,216,51593,13145931
"345",2017-10-12 15:14:00,254.815,254.84,254.8,254.81,253,96020,24467796
"346",2017-10-12 15:15:00,254.8,254.81,254.77,254.77,237,48136,12264626
"347",2017-10-12 15:16:00,254.77,254.82,254.76,254.82,343,82188,20940556
"348",2017-10-12 15:17:00,254.82,254.84,254.815,254.83,146,32372,8249228.5
"349",2017-10-12 15:18:00,254.83,254.84,254.81,254.82,566,133862,34111152
"350",2017-10-12 15:19:00,254.83,254.83,254.8,254.81,271,82654,21061326
"351",2017-10-12 15:20:00,254.81,254.81,254.8,254.81,67,18125,4618402.5
"352",2017-10-12 15:21:00,254.81,254.81,254.8,254.805,185,41886,10672723
"353",2017-10-12 15:22:00,254.805,254.81,254.8,254.8,246,40157,10232114
"354",2017-10-12 15:23:00,254.8,254.82,254.8,254.81,261,63003,16053733
"355",2017-10-12 15:24:00,254.82,254.82,254.81,254.82,125,20536,5232957.5
"356",2017-10-12 15:25:00,254.815,254.86,254.8,254.849,543,136832,34868468
"357",2017-10-12 15:26:00,254.85,254.86,254.81,254.82,252,54071,13779432
"358",2017-10-12 15:27:00,254.82,254.82,254.81,254.81,147,29500,7517048
"359",2017-10-12 15:28:00,254.81,254.81,254.76,254.762,395,96985,24710586
"360",2017-10-12 15:29:00,254.764,254.77,254.76,254.76,150,24990,6366538.5
"361",2017-10-12 15:30:00,254.77,254.77,254.69,254.71,339,69414,17681358
"362",2017-10-12 15:31:00,254.71,254.71,254.68,254.689,281,54040,13763879
"363",2017-10-12 15:32:00,254.69,254.71,254.68,254.705,245,61630,15696830
"364",2017-10-12 15:33:00,254.705,254.73,254.65,254.66,427,102786,26178934
"365",2017-10-12 15:34:00,254.66,254.67,254.624,254.63,334,79137,20152066
"366",2017-10-12 15:35:00,254.63,254.679,254.622,254.65,576,229211,58368012
"367",2017-10-12 15:36:00,254.64,254.7,254.64,254.67,397,87992,22409480
"368",2017-10-12 15:37:00,254.67,254.67,254.62,254.635,577,164060,41774964
"369",2017-10-12 15:38:00,254.635,254.65,254.62,254.63,309,78312,19941138
"370",2017-10-12 15:39:00,254.62,254.628,254.55,254.55,639,175040,44562672
"371",2017-10-12 15:40:00,254.55,254.625,254.54,254.595,623,156833,39926732
"372",2017-10-12 15:41:00,254.58,254.595,254.58,254.58,305,64621,16451440
"373",2017-10-12 15:42:00,254.59,254.59,254.57,254.58,465,87481,22270868
"374",2017-10-12 15:43:00,254.58,254.59,254.57,254.58,367,85400,21740714
"375",2017-10-12 15:44:00,254.575,254.58,254.57,254.575,530,128679,32758404
"376",2017-10-12 15:45:00,254.58,254.58,254.57,254.58,400,128410,32690250
"377",2017-10-12 15:46:00,254.58,254.58,254.52,254.53,721,165920,42233936
"378",2017-10-12 15:47:00,254.53,254.54,254.52,254.53,1012,313800,79870712
"379",2017-10-12 15:48:00,254.53,254.54,254.5,254.505,1165,281806,71725728
"380",2017-10-12 15:49:00,254.5,254.51,254.44,254.46,1064,372016,94666976
"381",2017-10-12 15:50:00,254.46,254.47,254.41,254.43,1438,487862,124132536
"382",2017-10-12 15:51:00,254.43,254.43,254.37,254.38,1252,344174,87558800
"383",2017-10-12 15:52:00,254.38,254.4,254.37,254.37,882,312802,79572832
"384",2017-10-12 15:53:00,254.37,254.48,254.365,254.48,1997,543015,138164032
"385",2017-10-12 15:54:00,254.48,254.51,254.46,254.51,1095,283448,72133080
"386",2017-10-12 15:55:00,254.51,254.52,254.41,254.44,1253,299363,76174968
"387",2017-10-12 15:56:00,254.44,254.48,254.38,254.43,1643,475646,121016776
"388",2017-10-12 15:57:00,254.43,254.56,254.425,254.55,1580,546305,139027392
"389",2017-10-12 15:58:00,254.55,254.56,254.5,254.53,2738,993802,252956896
"390",2017-10-12 15:59:00,254.54,254.64,254.53,254.61,4111,4247483,1081462400
"391",2017-10-12 16:09:00,254.64,254.64,254.64,254.64,1,0,0
"392",2017-10-12 16:15:00,254.64,254.64,254.64,254.64,1,0,0
"393",2017-10-13 09:30:00,255.14,255.15,255.06,255.08,798,412533,105246352
"394",2017-10-13 09:31:00,255.07,255.14,255.045,255.075,778,187794,47902380
"395",2017-10-13 09:32:00,255.08,255.09,255.03,255.04,557,121487,30986080
"396",2017-10-13 09:33:00,255.03,255.04,254.93,254.95,677,149378,38089820
"397",2017-10-13 09:34:00,254.95,254.955,254.88,254.9,1124,436100,111163792
"398",2017-10-13 09:35:00,254.9,254.91,254.85,254.88,864,215448,54913764
"399",2017-10-13 09:36:00,254.889,254.925,254.85,254.915,834,169665,43244880
"400",2017-10-13 09:37:00,254.92,254.97,254.91,254.95,769,164818,42018396
"401",2017-10-13 09:38:00,254.95,254.96,254.85,254.88,566,122309,31178064
"402",2017-10-13 09:39:00,254.88,254.93,254.87,254.92,526,122852,31314472
"403",2017-10-13 09:40:00,254.92,254.92,254.87,254.905,366,82766,21096660
"404",2017-10-13 09:41:00,254.9,254.925,254.87,254.91,392,114303,29134822
"405",2017-10-13 09:42:00,254.91,254.91,254.83,254.83,462,116127,29597902
"406",2017-10-13 09:43:00,254.833,254.86,254.805,254.845,488,118630,30230786
"407",2017-10-13 09:44:00,254.84,254.86,254.82,254.82,473,88629,22586536
"408",2017-10-13 09:45:00,254.825,254.86,254.76,254.82,550,109003,27773256
"409",2017-10-13 09:46:00,254.82,254.9,254.81,254.9,178,46286,11796603
"410",2017-10-13 09:47:00,254.9,254.91,254.84,254.86,273,44684,11388395
"411",2017-10-13 09:48:00,254.86,254.9,254.86,254.88,299,72937,18590452
"412",2017-10-13 09:49:00,254.88,254.89,254.854,254.865,438,88139,22464020
"413",2017-10-13 09:50:00,254.87,254.87,254.84,254.85,211,42546,10843137
"414",2017-10-13 09:51:00,254.85,254.92,254.83,254.91,286,56978,14522478
"415",2017-10-13 09:52:00,254.905,254.92,254.9,254.91,234,53687,13685374
"416",2017-10-13 09:53:00,254.91,254.94,254.87,254.94,517,110271,28108866
"417",2017-10-13 09:54:00,254.935,254.94,254.91,254.92,246,51595,13152708
"418",2017-10-13 09:55:00,254.925,254.95,254.916,254.95,287,79424,20248472
"419",2017-10-13 09:56:00,254.94,254.96,254.94,254.94,259,59841,15256286
"420",2017-10-13 09:57:00,254.95,254.95,254.92,254.925,234,44857,11435438
"421",2017-10-13 09:58:00,254.93,254.96,254.92,254.96,205,45494,11598621
"422",2017-10-13 09:59:00,254.952,254.952,254.91,254.93,554,107856,27495468
"423",2017-10-13 10:00:00,254.93,254.98,254.92,254.98,432,74593,19017234
"424",2017-10-13 10:01:00,254.979,254.98,254.95,254.96,362,72308,18436156
"425",2017-10-13 10:02:00,254.96,254.98,254.94,254.955,330,59688,15217722
"426",2017-10-13 10:03:00,254.97,254.99,254.96,254.98,138,32452,8274449
"427",2017-10-13 10:04:00,254.982,255.06,254.982,255.05,626,152816,38971744
"428",2017-10-13 10:05:00,255.05,255.1,255.05,255.07,487,125749,32075104
"429",2017-10-13 10:06:00,255.065,255.1,255.03,255.04,308,71379,18205912
"430",2017-10-13 10:07:00,255.03,255.07,255.025,255.07,189,36967,9427954
"431",2017-10-13 10:08:00,255.08,255.14,255.07,255.13,264,59195,15100774
"432",2017-10-13 10:09:00,255.13,255.16,255.1,255.16,415,99106,25284552
"433",2017-10-13 10:10:00,255.16,255.16,255.11,255.12,481,154740,39481192
"434",2017-10-13 10:11:00,255.11,255.12,255.02,255.03,484,105832,26994096
"435",2017-10-13 10:12:00,255.03,255.08,255.023,255.08,231,59038,15057850
"436",2017-10-13 10:13:00,255.081,255.11,255.07,255.07,282,57520,14672788
"437",2017-10-13 10:14:00,255.07,255.09,255.065,255.08,208,38293,9767712
"438",2017-10-13 10:15:00,255.09,255.13,255.08,255.13,240,65324,16664911
"439",2017-10-13 10:16:00,255.125,255.125,255.09,255.11,207,60551,15446836
"440",2017-10-13 10:17:00,255.11,255.12,255.1,255.113,115,35354,9019181
"441",2017-10-13 10:18:00,255.115,255.14,255.11,255.13,293,82443,21033294
"442",2017-10-13 10:19:00,255.13,255.13,255.12,255.13,221,68900,17578294
"443",2017-10-13 10:20:00,255.13,255.16,255.12,255.155,214,73572,18771230
"444",2017-10-13 10:21:00,255.16,255.21,255.15,255.18,662,274871,70140296
"445",2017-10-13 10:22:00,255.185,255.22,255.185,255.19,391,90561,23111234
"446",2017-10-13 10:23:00,255.2,255.21,255.195,255.2,284,69556,17750784
"447",2017-10-13 10:24:00,255.21,255.21,255.19,255.2,478,149325,38107312
"448",2017-10-13 10:25:00,255.21,255.21,255.195,255.21,212,38190,9746185
"449",2017-10-13 10:26:00,255.21,255.21,255.2,255.21,84,19451,4963999
"450",2017-10-13 10:27:00,255.205,255.22,255.19,255.2,328,77369,19745042
"451",2017-10-13 10:28:00,255.205,255.205,255.17,255.19,373,100055,25531984
"452",2017-10-13 10:29:00,255.195,255.23,255.16,255.22,554,206837,52783704
"453",2017-10-13 10:30:00,255.23,255.255,255.22,255.25,579,174389,44511920
"454",2017-10-13 10:31:00,255.25,255.26,255.23,255.25,603,124422,31758484
"455",2017-10-13 10:32:00,255.25,255.27,255.24,255.24,428,92461,23601030
"456",2017-10-13 10:33:00,255.25,255.26,254.64,255.22,499,130264,33246536
"457",2017-10-13 10:34:00,255.215,255.24,255.19,255.23,545,174051,44418216
"458",2017-10-13 10:35:00,255.23,255.24,255.19,255.2,573,148085,37791508
"459",2017-10-13 10:36:00,255.2,255.24,255.2,255.22,405,179930,45919808
"460",2017-10-13 10:37:00,255.227,255.227,255.2,255.2,194,44875,11452641
"461",2017-10-13 10:38:00,255.2,255.21,255.18,255.21,249,64776,16530706
"462",2017-10-13 10:39:00,255.2,255.24,255.19,255.23,318,76102,19421952
"463",2017-10-13 10:40:00,255.23,255.24,255.22,255.22,329,83736,21371964
"464",2017-10-13 10:41:00,255.22,255.232,255.18,255.23,357,87174,22247966
"465",2017-10-13 10:42:00,255.235,255.25,255.22,255.23,417,95330,24331224
"466",2017-10-13 10:43:00,255.23,255.235,255.2,255.2,217,43415,11080538
"467",2017-10-13 10:44:00,255.205,255.24,255.2,255.24,293,65221,16645002
"468",2017-10-13 10:45:00,255.24,255.27,255.24,255.255,242,56234,14353960
"469",2017-10-13 10:46:00,255.255,255.27,255.24,255.24,310,86084,21974094
"470",2017-10-13 10:47:00,255.24,255.26,255.23,255.26,105,20732,5291687.5
"471",2017-10-13 10:48:00,255.26,255.27,255.23,255.23,190,57482,14672452
"472",2017-10-13 10:49:00,255.24,255.25,255.16,255.18,448,115107,29375836
"473",2017-10-13 10:50:00,255.185,255.19,255.09,255.11,352,99407,25362116
"474",2017-10-13 10:51:00,255.105,255.105,255.04,255.04,334,73626,18779734
"475",2017-10-13 10:52:00,255.04,255.05,255.02,255.03,256,85876,21901030
"476",2017-10-13 10:53:00,255.04,255.09,255.03,255.07,316,83427,21277886
"477",2017-10-13 10:54:00,255.07,255.07,255.05,255.06,236,73736,18807068
"478",2017-10-13 10:55:00,255.06,255.09,255.06,255.071,132,27477,7008636.5
"479",2017-10-13 10:56:00,255.08,255.11,255.07,255.11,97,30772,7849790.5
"480",2017-10-13 10:57:00,255.11,255.115,255.08,255.085,174,42377,10810048
"481",2017-10-13 10:58:00,255.09,255.13,255.09,255.11,233,51713,13192504
"482",2017-10-13 10:59:00,255.12,255.15,255.11,255.15,202,32673,8335612
"483",2017-10-13 11:00:00,255.15,255.17,255.13,255.15,337,76481,19514084
"484",2017-10-13 11:01:00,255.15,255.19,255.15,255.16,286,77212,19701950
"485",2017-10-13 11:02:00,255.16,255.18,255.16,255.174,165,28521,7277639.5
"486",2017-10-13 11:03:00,255.166,255.17,255.15,255.16,110,19104,4874603
"487",2017-10-13 11:04:00,255.17,255.19,255.14,255.14,410,117376,29950364
"488",2017-10-13 11:05:00,255.145,255.15,255.13,255.13,275,57746,14733371
"489",2017-10-13 11:06:00,255.13,255.16,255.13,255.16,117,20612,5258997
"490",2017-10-13 11:07:00,255.16,255.2,255.15,255.16,400,100020,25522500
"491",2017-10-13 11:08:00,255.155,255.16,255.135,255.16,164,24395,6224348.5
"492",2017-10-13 11:09:00,255.16,255.18,255.15,255.17,177,48850,12465056
"493",2017-10-13 11:10:00,255.17,255.19,255.15,255.185,241,49647,12668342
"494",2017-10-13 11:11:00,255.185,255.2,255.18,255.195,83,14295,3647947.75
"495",2017-10-13 11:12:00,255.2,255.23,255.2,255.22,280,60338,15399021
"496",2017-10-13 11:13:00,255.225,255.225,255.21,255.21,114,22405,5718108.5
"497",2017-10-13 11:14:00,255.215,255.22,255.17,255.17,207,49902,12734675
"498",2017-10-13 11:15:00,255.18,255.21,255.18,255.202,123,24180,6170577.5
"499",2017-10-13 11:16:00,255.205,255.22,255.18,255.196,87,23570,6015049
"500",2017-10-13 11:17:00,255.19,255.2,255.19,255.195,85,16737,4271215
"501",2017-10-13 11:18:00,255.195,255.23,255.195,255.225,222,46497,11866673
"502",2017-10-13 11:19:00,255.22,255.23,255.209,255.21,169,76746,19587124
"503",2017-10-13 11:20:00,255.2,255.22,255.2,255.205,173,33485,8545598
"504",2017-10-13 11:21:00,255.2,255.2,255.15,255.17,168,51612,13169538
"505",2017-10-13 11:22:00,255.16,255.17,255.15,255.15,192,48009,12250201
"506",2017-10-13 11:23:00,255.15,255.16,255.13,255.13,147,35333,9015136
"507",2017-10-13 11:24:00,255.13,255.19,255.13,255.18,176,46674,11909184
"508",2017-10-13 11:25:00,255.18,255.22,255.18,255.212,245,54383,13878450
"509",2017-10-13 11:26:00,255.21,255.21,255.16,255.16,195,46504,11867359
"510",2017-10-13 11:27:00,255.16,255.165,255.11,255.135,316,63733,16260472
"511",2017-10-13 11:28:00,255.135,255.15,255.13,255.14,169,33264,8487076
"512",2017-10-13 11:29:00,255.14,255.15,255.07,255.09,445,117100,29872462
"513",2017-10-13 11:30:00,255.08,255.115,255.06,255.06,327,107206,27346182
"514",2017-10-13 11:31:00,255.06,255.06,255.03,255.035,162,43333,11051731
"515",2017-10-13 11:32:00,255.035,255.05,255.03,255.041,155,48584,12390719
"516",2017-10-13 11:33:00,255.049,255.05,254.95,254.95,311,84277,21490702
"517",2017-10-13 11:34:00,254.96,254.98,254.94,254.98,304,100578,25643446
"518",2017-10-13 11:35:00,254.975,255.02,254.97,255.02,191,47772,12181827
"519",2017-10-13 11:36:00,255.02,255.03,255.005,255.02,175,36329,9264617
"520",2017-10-13 11:37:00,255.02,255.021,255.01,255.02,93,19789,5046452.5
"521",2017-10-13 11:38:00,255.01,255.05,255.01,255.04,289,62290,15885784
"522",2017-10-13 11:39:00,255.035,255.04,255.01,255.01,181,29584,7544979
"523",2017-10-13 11:40:00,255.01,255.055,255.01,255.035,112,29827,7606894
"524",2017-10-13 11:41:00,255.04,255.07,255.04,255.06,69,15907,4057165.25
"525",2017-10-13 11:42:00,255.07,255.07,255.06,255.07,85,18589,4741450
"526",2017-10-13 11:43:00,255.07,255.075,255.061,255.07,100,25566,6521107
"527",2017-10-13 11:44:00,255.07,255.075,255.06,255.07,140,23956,6110444
"528",2017-10-13 11:45:00,255.07,255.1,255.07,255.095,254,46090,11756762
"529",2017-10-13 11:46:00,255.1,255.1,255.09,255.095,55,12339,3147659
"530",2017-10-13 11:47:00,255.096,255.11,255.09,255.1,136,31952,8151088.5
"531",2017-10-13 11:48:00,255.1,255.12,255.09,255.11,344,49313,12579929
"532",2017-10-13 11:49:00,255.12,255.13,255.1,255.11,242,43510,11099909
"533",2017-10-13 11:50:00,255.11,255.12,255.103,255.11,215,34493,8799519
"534",2017-10-13 11:51:00,255.12,255.12,255.11,255.11,23,3021,770703
"535",2017-10-13 11:52:00,255.12,255.12,255.11,255.12,61,17820,4546114
"536",2017-10-13 11:53:00,255.12,255.125,255.11,255.125,71,19522,4980460
"537",2017-10-13 11:54:00,255.125,255.13,255.1,255.12,157,26432,6743219.5
"538",2017-10-13 11:55:00,255.11,255.14,255.11,255.135,194,47525,12124517
"539",2017-10-13 11:56:00,255.13,255.135,255.1,255.11,501,138264,35273000
"540",2017-10-13 11:57:00,255.11,255.11,255.09,255.109,179,55607,14185400
"541",2017-10-13 11:58:00,255.105,255.12,255.1,255.12,224,42482,10837742
"542",2017-10-13 11:59:00,255.115,255.12,255.11,255.11,109,20250,5166084
"543",2017-10-13 12:00:00,255.11,255.12,255.11,255.11,122,28816,7351328
"544",2017-10-13 12:01:00,255.12,255.12,255.11,255.12,67,9980,2546045.75
"545",2017-10-13 12:02:00,255.11,255.12,255.11,255.12,46,8134,2075122.375
"546",2017-10-13 12:03:00,255.12,255.14,255.12,255.13,313,61647,15727934
"547",2017-10-13 12:04:00,255.138,255.138,255.12,255.13,212,37328,9523435
"548",2017-10-13 12:05:00,255.125,255.15,255.12,255.15,223,45107,11508122
"549",2017-10-13 12:06:00,255.145,255.16,255.1,255.11,281,59233,15112089
"550",2017-10-13 12:07:00,255.11,255.13,255.11,255.13,63,26630,6793658.5
"551",2017-10-13 12:08:00,255.13,255.13,255.1,255.12,103,20463,5220416.5
"552",2017-10-13 12:09:00,255.12,255.12,255.11,255.11,99,13180,3362382
"553",2017-10-13 12:10:00,255.11,255.13,255.11,255.12,241,45918,11714551
"554",2017-10-13 12:11:00,255.12,255.135,255.1,255.12,242,42800,10919073
"555",2017-10-13 12:12:00,255.11,255.13,255.081,255.095,202,39912,10181759
"556",2017-10-13 12:13:00,255.09,255.11,255.08,255.09,142,31266,7975862
"557",2017-10-13 12:14:00,255.09,255.095,255.08,255.09,112,24376,6218083
"558",2017-10-13 12:15:00,255.085,255.09,255.04,255.04,248,61496,15685444
"559",2017-10-13 12:16:00,255.05,255.08,255.05,255.08,112,21590,5506813.5
"560",2017-10-13 12:17:00,255.075,255.105,255.072,255.105,132,25972,6625316
"561",2017-10-13 12:18:00,255.105,255.11,255.095,255.105,82,13448,3430621.5
"562",2017-10-13 12:19:00,255.1,255.12,255.1,255.115,112,26581,6781061
"563",2017-10-13 12:20:00,255.11,255.13,255.11,255.125,142,27468,7007653.5
"564",2017-10-13 12:21:00,255.125,255.15,255.125,255.15,90,20096,5127223
"565",2017-10-13 12:22:00,255.15,255.16,255.14,255.15,174,42214,10770913
"566",2017-10-13 12:23:00,255.145,255.16,255.13,255.14,208,53392,13622909
"567",2017-10-13 12:24:00,255.14,255.145,255.13,255.14,99,19756,5040522
"568",2017-10-13 12:25:00,255.14,255.2,255.135,255.19,212,69608,17761290
"569",2017-10-13 12:26:00,255.195,255.2,255.16,255.17,236,52095,13293804
"570",2017-10-13 12:27:00,255.165,255.195,255.165,255.195,93,17922,4573421.5
"571",2017-10-13 12:28:00,255.19,255.19,255.14,255.16,259,49801,12707368
"572",2017-10-13 12:29:00,255.16,255.2,255.16,255.18,135,33596,8573100
"573",2017-10-13 12:30:00,255.17,255.19,255.17,255.18,495,130972,33421314
"574",2017-10-13 12:31:00,255.185,255.19,255.18,255.185,94,18202,4644836
"575",2017-10-13 12:32:00,255.185,255.19,255.18,255.185,49,6301,1607916.75
"576",2017-10-13 12:33:00,255.18,255.185,255.145,255.16,340,65901,16815692
"577",2017-10-13 12:34:00,255.145,255.16,255.145,255.155,128,27572,7035024
"578",2017-10-13 12:35:00,255.155,255.16,255.15,255.155,133,39838,10164940
"579",2017-10-13 12:36:00,255.152,255.175,255.12,255.145,252,65442,16697644
"580",2017-10-13 12:37:00,255.14,255.14,255.11,255.115,145,25951,6620783
"581",2017-10-13 12:38:00,255.115,255.12,255.107,255.11,213,49271,12569652
"582",2017-10-13 12:39:00,255.1,255.115,255.1,255.11,182,30924,7888932.5
"583",2017-10-13 12:40:00,255.11,255.12,255.11,255.115,130,17757,4530073.5
"584",2017-10-13 12:41:00,255.115,255.14,255.111,255.14,300,49520,12634056
"585",2017-10-13 12:42:00,255.135,255.155,255.11,255.15,166,37062,9455943
"586",2017-10-13 12:43:00,255.15,255.18,255.15,255.175,169,28095,7168932
"587",2017-10-13 12:44:00,255.175,255.19,255.17,255.18,237,41833,10674724
"588",2017-10-13 12:45:00,255.185,255.2,255.16,255.17,311,70078,17882852
"589",2017-10-13 12:46:00,255.17,255.18,255.13,255.14,155,29718,7582765
"590",2017-10-13 12:47:00,255.15,255.17,255.15,255.17,181,38453,9811584
"591",2017-10-13 12:48:00,255.165,255.17,255.16,255.165,83,16230,4141368.5
"592",2017-10-13 12:49:00,255.165,255.17,255.16,255.16,163,35484,9054349
"593",2017-10-13 12:50:00,255.169,255.17,255.155,255.165,164,31127,7942388.5
"594",2017-10-13 12:51:00,255.165,255.19,255.16,255.185,166,38734,9884014
"595",2017-10-13 12:52:00,255.185,255.19,255.16,255.165,138,29289,7473845.5
"596",2017-10-13 12:53:00,255.17,255.17,255.15,255.15,279,55664,14203040
"597",2017-10-13 12:54:00,255.15,255.16,255.14,255.15,247,61235,15624158
"598",2017-10-13 12:55:00,255.155,255.17,255.15,255.165,93,19311,4927459
"599",2017-10-13 12:56:00,255.17,255.18,255.165,255.18,127,30194,7704727
"600",2017-10-13 12:57:00,255.18,255.19,255.18,255.19,62,15072,3846152
"601",2017-10-13 12:58:00,255.19,255.2,255.18,255.18,184,46296,11814259
"602",2017-10-13 12:59:00,255.19,255.19,255.16,255.17,404,62710,16002275
"603",2017-10-13 13:00:00,255.17,255.19,255.15,255.18,261,58051,14812777
"604",2017-10-13 13:01:00,255.185,255.2,255.185,255.195,162,32671,8337483
"605",2017-10-13 13:02:00,255.195,255.2,255.18,255.195,113,15687,4003142.5
"606",2017-10-13 13:03:00,255.195,255.23,255.195,255.23,179,52233,13330140
"607",2017-10-13 13:04:00,255.22,255.23,255.21,255.22,190,30624,7815861.5
"608",2017-10-13 13:05:00,255.225,255.23,255.21,255.225,107,17916,4572535
"609",2017-10-13 13:06:00,255.23,255.23,255.2,255.22,190,34835,8890352
"610",2017-10-13 13:07:00,255.215,255.22,255.2,255.215,343,89789,22914592
"611",2017-10-13 13:08:00,255.21,255.22,255.2,255.22,176,54017,13785611
"612",2017-10-13 13:09:00,255.21,255.23,255.21,255.225,156,47262,12062306
"613",2017-10-13 13:10:00,255.22,255.225,255.19,255.2,621,139175,35519552
"614",2017-10-13 13:11:00,255.2,255.2,255.18,255.195,310,68927,17589298
"615",2017-10-13 13:12:00,255.19,255.21,255.185,255.205,86,24153,6163848
